title,link
Cole World: The Sideline Story,https://en.wikipedia.org/wiki/Cole_World:_The_Sideline_Story
Evanescence (Evanescence album),https://en.wikipedia.org/wiki/Evanescence_(Evanescence_album)
Mylo Xyloto,https://en.wikipedia.org/wiki/Mylo_Xyloto
Under the Mistletoe,https://en.wikipedia.org/wiki/Under_the_Mistletoe
Blue Slide Park,https://en.wikipedia.org/wiki/Blue_Slide_Park
Take Care (album),https://en.wikipedia.org/wiki/Take_Care_(album)
I Dreamed a Dream (album),https://en.wikipedia.org/wiki/I_Dreamed_a_Dream_(album)
Animal (Kesha album),https://en.wikipedia.org/wiki/Animal_(Kesha_album)
Contra (album),https://en.wikipedia.org/wiki/Contra_(album)
Hope for Haiti Now (album),https://en.wikipedia.org/wiki/Hope_for_Haiti_Now_(album)
Need You Now (Lady Antebellum album),https://en.wikipedia.org/wiki/Need_You_Now_(Lady_Antebellum_album)
Soldier of Love (album),https://en.wikipedia.org/wiki/Soldier_of_Love_(album)
Battle of the Sexes (album),https://en.wikipedia.org/wiki/Battle_of_the_Sexes_(album)
My World 2.0,https://en.wikipedia.org/wiki/My_World_2.0
Raymond v. Raymond,https://en.wikipedia.org/wiki/Raymond_v._Raymond
"Glee: The Music, The Power of Madonna","https://en.wikipedia.org/wiki/Glee:_The_Music,_The_Power_of_Madonna"
B.o.B Presents: The Adventures of Bobby Ray,https://en.wikipedia.org/wiki/B.o.B_Presents:_The_Adventures_of_Bobby_Ray
The Oracle (Godsmack album),https://en.wikipedia.org/wiki/The_Oracle_(Godsmack_album)
"Glee: The Music, Volume 3 Showstoppers","https://en.wikipedia.org/wiki/Glee:_The_Music,_Volume_3_Showstoppers"
"Glee: The Music, Journey to Regionals","https://en.wikipedia.org/wiki/Glee:_The_Music,_Journey_to_Regionals"
Thank Me Later,https://en.wikipedia.org/wiki/Thank_Me_Later
Recovery (Eminem album),https://en.wikipedia.org/wiki/Recovery_(Eminem_album)
Nightmare (Avenged Sevenfold album),https://en.wikipedia.org/wiki/Nightmare_(Avenged_Sevenfold_album)
The Suburbs (Arcade Fire album),https://en.wikipedia.org/wiki/The_Suburbs_(Arcade_Fire_album)
Teenage Dream (Katy Perry album),https://en.wikipedia.org/wiki/Teenage_Dream_(Katy_Perry_album)
Asylum (Disturbed album),https://en.wikipedia.org/wiki/Asylum_(Disturbed_album)
A Thousand Suns,https://en.wikipedia.org/wiki/A_Thousand_Suns
I Am Not a Human Being,https://en.wikipedia.org/wiki/I_Am_Not_a_Human_Being
The Gift (Susan Boyle album),https://en.wikipedia.org/wiki/The_Gift_(Susan_Boyle_album)
My Beautiful Dark Twisted Fantasy,https://en.wikipedia.org/wiki/My_Beautiful_Dark_Twisted_Fantasy
Fearless (Taylor Swift album),https://en.wikipedia.org/wiki/Fearless_(Taylor_Swift_album)
Working on a Dream,https://en.wikipedia.org/wiki/Working_on_a_Dream
The Fray (album),https://en.wikipedia.org/wiki/The_Fray_(album)
No Line on the Horizon,https://en.wikipedia.org/wiki/No_Line_on_the_Horizon
All I Ever Wanted (album),https://en.wikipedia.org/wiki/All_I_Ever_Wanted_(album)
Hannah Montana: The Movie (soundtrack),https://en.wikipedia.org/wiki/Hannah_Montana:_The_Movie_(soundtrack)
Deeper Than Rap,https://en.wikipedia.org/wiki/Deeper_Than_Rap
Together Through Life,https://en.wikipedia.org/wiki/Together_Through_Life
21st Century Breakdown,https://en.wikipedia.org/wiki/21st_Century_Breakdown
Relapse (Eminem album),https://en.wikipedia.org/wiki/Relapse_(Eminem_album)
Big Whiskey and the GrooGrux King,https://en.wikipedia.org/wiki/Big_Whiskey_and_the_GrooGrux_King
The E.N.D.,https://en.wikipedia.org/wiki/The_E.N.D.
"Lines, Vines and Trying Times","https://en.wikipedia.org/wiki/Lines,_Vines_and_Trying_Times"
Leave This Town,https://en.wikipedia.org/wiki/Leave_This_Town
Here We Go Again (Demi Lovato album),https://en.wikipedia.org/wiki/Here_We_Go_Again_(Demi_Lovato_album)
I Look to You,https://en.wikipedia.org/wiki/I_Look_to_You
The Blueprint 3,https://en.wikipedia.org/wiki/The_Blueprint_3
Backspacer,https://en.wikipedia.org/wiki/Backspacer
Crazy Love (Michael Bublé album),https://en.wikipedia.org/wiki/Crazy_Love_(Michael_Bubl%C3%A9_album)
New Moon (soundtrack),https://en.wikipedia.org/wiki/New_Moon_(soundtrack)
This Is It (Michael Jackson album),https://en.wikipedia.org/wiki/This_Is_It_(Michael_Jackson_album)
Play On (Carrie Underwood album),https://en.wikipedia.org/wiki/Play_On_(Carrie_Underwood_album)
The Circle (Bon Jovi album),https://en.wikipedia.org/wiki/The_Circle_(Bon_Jovi_album)
Battle Studies (album),https://en.wikipedia.org/wiki/Battle_Studies_(album)
In Rainbows,https://en.wikipedia.org/wiki/In_Rainbows
As I Am,https://en.wikipedia.org/wiki/As_I_Am
Sleep Through the Static,https://en.wikipedia.org/wiki/Sleep_Through_the_Static
Discipline (Janet Jackson album),https://en.wikipedia.org/wiki/Discipline_(Janet_Jackson_album)
Trilla,https://en.wikipedia.org/wiki/Trilla
Spirit (Leona Lewis album),https://en.wikipedia.org/wiki/Spirit_(Leona_Lewis_album)
E=MC2 (Mariah Carey album),https://en.wikipedia.org/wiki/E%3DMC2_(Mariah_Carey_album)
Hard Candy (Madonna album),https://en.wikipedia.org/wiki/Hard_Candy_(Madonna_album)
3 Doors Down (2008 album),https://en.wikipedia.org/wiki/3_Doors_Down_(2008_album)
Here I Stand (Usher album),https://en.wikipedia.org/wiki/Here_I_Stand_(Usher_album)
Indestructible (Disturbed album),https://en.wikipedia.org/wiki/Indestructible_(Disturbed_album)
Tha Carter III,https://en.wikipedia.org/wiki/Tha_Carter_III
Viva la Vida or Death and All His Friends,https://en.wikipedia.org/wiki/Viva_la_Vida_or_Death_and_All_His_Friends
Breakout (Miley Cyrus album),https://en.wikipedia.org/wiki/Breakout_(Miley_Cyrus_album)
A Little Bit Longer,https://en.wikipedia.org/wiki/A_Little_Bit_Longer
All Hope Is Gone,https://en.wikipedia.org/wiki/All_Hope_Is_Gone
Death Magnetic,https://en.wikipedia.org/wiki/Death_Magnetic
Paper Trail,https://en.wikipedia.org/wiki/Paper_Trail
Black Ice (album),https://en.wikipedia.org/wiki/Black_Ice_(album)
Twilight (soundtrack),https://en.wikipedia.org/wiki/Twilight_(soundtrack)#Original_Soundtrack
I Am… Sasha Fierce,https://en.wikipedia.org/wiki/I_Am%E2%80%A6_Sasha_Fierce
808s & Heartbreak,https://en.wikipedia.org/wiki/808s_%26_Heartbreak
Circus (Britney Spears album),https://en.wikipedia.org/wiki/Circus_(Britney_Spears_album)
Hip Hop Is Dead,https://en.wikipedia.org/wiki/Hip_Hop_Is_Dead
Daughtry (album),https://en.wikipedia.org/wiki/Daughtry_(album)
Not Too Late (album),https://en.wikipedia.org/wiki/Not_Too_Late_(album)
Infinity on High,https://en.wikipedia.org/wiki/Infinity_on_High
We Were Dead Before the Ship Even Sank,https://en.wikipedia.org/wiki/We_Were_Dead_Before_the_Ship_Even_Sank
The Best Damn Thing,https://en.wikipedia.org/wiki/The_Best_Damn_Thing
Call Me Irresponsible (album),https://en.wikipedia.org/wiki/Call_Me_Irresponsible_(album)
Minutes to Midnight (Linkin Park album),https://en.wikipedia.org/wiki/Minutes_to_Midnight_(Linkin_Park_album)
It Won't Be Soon Before Long,https://en.wikipedia.org/wiki/It_Won%27t_Be_Soon_Before_Long
Double Up (R. Kelly album),https://en.wikipedia.org/wiki/Double_Up_(R._Kelly_album)
Epiphany (T-Pain album),https://en.wikipedia.org/wiki/Epiphany_(T-Pain_album)
Lost Highway (Bon Jovi album),https://en.wikipedia.org/wiki/Lost_Highway_(Bon_Jovi_album)
Hannah Montana 2: Meet Miley Cyrus,https://en.wikipedia.org/wiki/Hannah_Montana_2:_Meet_Miley_Cyrus
T.I. vs. T.I.P.,https://en.wikipedia.org/wiki/T.I._vs._T.I.P.
High School Musical 2 (soundtrack),https://en.wikipedia.org/wiki/High_School_Musical_2_(soundtrack)
Graduation (album),https://en.wikipedia.org/wiki/Graduation_(album)
Reba: Duets,https://en.wikipedia.org/wiki/Reba:_Duets
Magic (Bruce Springsteen album),https://en.wikipedia.org/wiki/Magic_(Bruce_Springsteen_album)
Rock N Roll Jesus,https://en.wikipedia.org/wiki/Rock_N_Roll_Jesus
Carnival Ride,https://en.wikipedia.org/wiki/Carnival_Ride
Long Road Out of Eden,https://en.wikipedia.org/wiki/Long_Road_Out_of_Eden
American Gangster (album),https://en.wikipedia.org/wiki/American_Gangster_(album)
Ancora,https://en.wikipedia.org/wiki/Ancora
Sing-A-Longs and Lullabies for the Film Curious George,https://en.wikipedia.org/wiki/Sing-A-Longs_and_Lullabies_for_the_Film_Curious_George
High School Musical (soundtrack),https://en.wikipedia.org/wiki/High_School_Musical_(soundtrack)
In My Own Words,https://en.wikipedia.org/wiki/In_My_Own_Words
3121 (album),https://en.wikipedia.org/wiki/3121_(album)
King (T.I. album),https://en.wikipedia.org/wiki/King_(T.I._album)
IV (Godsmack album),https://en.wikipedia.org/wiki/IV_(Godsmack_album)
"10,000 Days (Tool album)","https://en.wikipedia.org/wiki/10,000_Days_(Tool_album)"
Stadium Arcadium,https://en.wikipedia.org/wiki/Stadium_Arcadium
Decemberunderground,https://en.wikipedia.org/wiki/Decemberunderground
The Big Bang (Busta Rhymes album),https://en.wikipedia.org/wiki/The_Big_Bang_(Busta_Rhymes_album)
Loose (Nelly Furtado album),https://en.wikipedia.org/wiki/Loose_(Nelly_Furtado_album)
American V: A Hundred Highways,https://en.wikipedia.org/wiki/American_V:_A_Hundred_Highways
LeToya (album),https://en.wikipedia.org/wiki/LeToya_(album)
Port of Miami (album),https://en.wikipedia.org/wiki/Port_of_Miami_(album)
Back to Basics (Christina Aguilera album),https://en.wikipedia.org/wiki/Back_to_Basics_(Christina_Aguilera_album)
Danity Kane (album),https://en.wikipedia.org/wiki/Danity_Kane_(album)
Modern Times (Bob Dylan album),https://en.wikipedia.org/wiki/Modern_Times_(Bob_Dylan_album)
B'Day (Beyoncé album),https://en.wikipedia.org/wiki/B%27Day_(Beyonc%C3%A9_album)
FutureSex/LoveSounds,https://en.wikipedia.org/wiki/FutureSex/LoveSounds
Release Therapy,https://en.wikipedia.org/wiki/Release_Therapy
The Open Door,https://en.wikipedia.org/wiki/The_Open_Door
Hannah Montana (soundtrack),https://en.wikipedia.org/wiki/Hannah_Montana_(soundtrack)
Doctor's Advocate,https://en.wikipedia.org/wiki/Doctor%27s_Advocate
Light Grenades,https://en.wikipedia.org/wiki/Light_Grenades
Ciara: The Evolution,https://en.wikipedia.org/wiki/Ciara:_The_Evolution
Loyal to the Game,https://en.wikipedia.org/wiki/Loyal_to_the_Game
Encore (Eminem album),https://en.wikipedia.org/wiki/Encore_(Eminem_album)
American Idiot (album),https://en.wikipedia.org/wiki/American_Idiot_(album)
The Documentary,https://en.wikipedia.org/wiki/The_Documentary
Seventeen Days,https://en.wikipedia.org/wiki/Seventeen_Days
The Massacre,https://en.wikipedia.org/wiki/The_Massacre
The Emancipation of Mimi,https://en.wikipedia.org/wiki/The_Emancipation_of_Mimi
Devils & Dust,https://en.wikipedia.org/wiki/Devils_%26_Dust
With Teeth,https://en.wikipedia.org/wiki/With_Teeth
Mezmerize (System of a Down album),https://en.wikipedia.org/wiki/Mezmerize_(System_of_a_Down_album)
Out of Exile,https://en.wikipedia.org/wiki/Out_of_Exile
X&Y,https://en.wikipedia.org/wiki/X%26Y
TP-3: Reloaded,https://en.wikipedia.org/wiki/TP-3:_Reloaded
Chapter V (Staind album),https://en.wikipedia.org/wiki/Chapter_V_(Staind_album)
Most Wanted (Hilary Duff album),https://en.wikipedia.org/wiki/Most_Wanted_(Hilary_Duff_album)
Late Registration,https://en.wikipedia.org/wiki/Late_Registration
Ten Thousand Fists,https://en.wikipedia.org/wiki/Ten_Thousand_Fists
All the Right Reasons,https://en.wikipedia.org/wiki/All_the_Right_Reasons
Unplugged (Alicia Keys album),https://en.wikipedia.org/wiki/Unplugged_(Alicia_Keys_album)
I Am Me,https://en.wikipedia.org/wiki/I_Am_Me
Number 1's (Destiny's Child album),https://en.wikipedia.org/wiki/Number_1%27s_(Destiny%27s_Child_album)
Confessions on a Dance Floor,https://en.wikipedia.org/wiki/Confessions_on_a_Dance_Floor
Hypnotize (album),https://en.wikipedia.org/wiki/Hypnotize_(album)
Curtain Call: The Hits,https://en.wikipedia.org/wiki/Curtain_Call:_The_Hits
The Diary of Alicia Keys,https://en.wikipedia.org/wiki/The_Diary_of_Alicia_Keys
Speakerboxxx/The Love Below,https://en.wikipedia.org/wiki/Speakerboxxx/The_Love_Below
Feels Like Home (Norah Jones album),https://en.wikipedia.org/wiki/Feels_Like_Home_(Norah_Jones_album)
Confessions (Usher album),https://en.wikipedia.org/wiki/Confessions_(Usher_album)
D12 World,https://en.wikipedia.org/wiki/D12_World
Under My Skin (Avril Lavigne album),https://en.wikipedia.org/wiki/Under_My_Skin_(Avril_Lavigne_album)
Kiss of Death (Jadakiss album),https://en.wikipedia.org/wiki/Kiss_of_Death_(Jadakiss_album)
The Hunger For More,https://en.wikipedia.org/wiki/The_Hunger_For_More
Autobiography (Ashlee Simpson album),https://en.wikipedia.org/wiki/Autobiography_(Ashlee_Simpson_album)
American Idiot,https://en.wikipedia.org/wiki/American_Idiot
How to Dismantle an Atomic Bomb,https://en.wikipedia.org/wiki/How_to_Dismantle_an_Atomic_Bomb
Collision Course (EP),https://en.wikipedia.org/wiki/Collision_Course_(EP)
The Red Light District,https://en.wikipedia.org/wiki/The_Red_Light_District
Up! (album),https://en.wikipedia.org/wiki/Up!_(album)
8 Mile (soundtrack),https://en.wikipedia.org/wiki/8_Mile_(soundtrack)
Come Away with Me,https://en.wikipedia.org/wiki/Come_Away_with_Me
Get Rich or Die Tryin',https://en.wikipedia.org/wiki/Get_Rich_or_Die_Tryin%27
Meteora (album),https://en.wikipedia.org/wiki/Meteora_(album)
Faceless (album),https://en.wikipedia.org/wiki/Faceless_(album)
Thankful (Kelly Clarkson album),https://en.wikipedia.org/wiki/Thankful_(Kelly_Clarkson_album)
American Life,https://en.wikipedia.org/wiki/American_Life
The Golden Age of Grotesque,https://en.wikipedia.org/wiki/The_Golden_Age_of_Grotesque
14 Shades of Grey,https://en.wikipedia.org/wiki/14_Shades_of_Grey
How the West Was Won (Led Zeppelin album),https://en.wikipedia.org/wiki/How_the_West_Was_Won_(Led_Zeppelin_album)
St. Anger,https://en.wikipedia.org/wiki/St._Anger
Dangerously in Love,https://en.wikipedia.org/wiki/Dangerously_in_Love
Metamorphosis (Hilary Duff album),https://en.wikipedia.org/wiki/Metamorphosis_(Hilary_Duff_album)
Heavier Things,https://en.wikipedia.org/wiki/Heavier_Things
Grand Champ,https://en.wikipedia.org/wiki/Grand_Champ
Chicken & Beer,https://en.wikipedia.org/wiki/Chicken_%26_Beer
The Black Album (Jay-Z album),https://en.wikipedia.org/wiki/The_Black_Album_(Jay-Z_album)
In the Zone,https://en.wikipedia.org/wiki/In_the_Zone
Weathered,https://en.wikipedia.org/wiki/Weathered
J to tha L-O!: The Remixes,https://en.wikipedia.org/wiki/J_to_tha_L-O!:_The_Remixes
Under Rug Swept,https://en.wikipedia.org/wiki/Under_Rug_Swept
A New Day Has Come (album),https://en.wikipedia.org/wiki/A_New_Day_Has_Come_(album)
The Eminem Show,https://en.wikipedia.org/wiki/The_Eminem_Show
Nellyville,https://en.wikipedia.org/wiki/Nellyville
Busted Stuff,https://en.wikipedia.org/wiki/Busted_Stuff
The Rising (album),https://en.wikipedia.org/wiki/The_Rising_(album)
Believe (Disturbed album),https://en.wikipedia.org/wiki/Believe_(Disturbed_album)
Shaman (album),https://en.wikipedia.org/wiki/Shaman_(album)
Music from and Inspired by the Motion Picture 8 Mile,https://en.wikipedia.org/wiki/Music_from_and_Inspired_by_the_Motion_Picture_8_Mile
The Blueprint²: The Gift & the Curse,https://en.wikipedia.org/wiki/The_Blueprint%C2%B2:_The_Gift_%26_the_Curse
1 (Beatles album),https://en.wikipedia.org/wiki/1_(Beatles_album)
J. Lo (album),https://en.wikipedia.org/wiki/J._Lo_(album)
Everyday (Dave Matthews Band album),https://en.wikipedia.org/wiki/Everyday_(Dave_Matthews_Band_album)
Until the End of Time (Tupac Shakur album),https://en.wikipedia.org/wiki/Until_the_End_of_Time_(Tupac_Shakur_album)
All for You (Janet Jackson album),https://en.wikipedia.org/wiki/All_for_You_(Janet_Jackson_album)
Survivor (Destiny's Child album),https://en.wikipedia.org/wiki/Survivor_(Destiny%27s_Child_album)
Lateralus,https://en.wikipedia.org/wiki/Lateralus
Break the Cycle,https://en.wikipedia.org/wiki/Break_the_Cycle
Take Off Your Pants and Jacket,https://en.wikipedia.org/wiki/Take_Off_Your_Pants_and_Jacket
Devil's Night (album),https://en.wikipedia.org/wiki/Devil%27s_Night_(album)
Songs in A Minor,https://en.wikipedia.org/wiki/Songs_in_A_Minor
Celebrity (album),https://en.wikipedia.org/wiki/Celebrity_(album)
Aaliyah (album),https://en.wikipedia.org/wiki/Aaliyah_(album)
Toxicity (album),https://en.wikipedia.org/wiki/Toxicity_(album)
The Blueprint,https://en.wikipedia.org/wiki/The_Blueprint
The Great Depression (DMX album),https://en.wikipedia.org/wiki/The_Great_Depression_(DMX_album)
Invincible (Michael Jackson album),https://en.wikipedia.org/wiki/Invincible_(Michael_Jackson_album)
Britney (album),https://en.wikipedia.org/wiki/Britney_(album)
All the Way... A Decade of Song,https://en.wikipedia.org/wiki/All_the_Way..._A_Decade_of_Song
Vol. 3: Life and Times of S. Carter,https://en.wikipedia.org/wiki/Vol._3:_Life_and_Times_of_S._Carter
Supernatural (Santana album),https://en.wikipedia.org/wiki/Supernatural_(Santana_album)
Voodoo (D'Angelo album),https://en.wikipedia.org/wiki/Voodoo_(D%27Angelo_album)
No Strings Attached (NSYNC album),https://en.wikipedia.org/wiki/No_Strings_Attached_(NSYNC_album)
Oops!... I Did It Again (album),https://en.wikipedia.org/wiki/Oops!..._I_Did_It_Again_(album)
The Marshall Mathers LP,https://en.wikipedia.org/wiki/The_Marshall_Mathers_LP
Music (Madonna album),https://en.wikipedia.org/wiki/Music_(Madonna_album)
Kid A,https://en.wikipedia.org/wiki/Kid_A
Chocolate Starfish and the Hot Dog Flavored Water,https://en.wikipedia.org/wiki/Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water
The Dynasty: Roc La Familia,https://en.wikipedia.org/wiki/The_Dynasty:_Roc_La_Familia
TP-2.com,https://en.wikipedia.org/wiki/TP-2.com
Black & Blue (Backstreet Boys album),https://en.wikipedia.org/wiki/Black_%26_Blue_(Backstreet_Boys_album)
"Flesh of My Flesh, Blood of My Blood","https://en.wikipedia.org/wiki/Flesh_of_My_Flesh,_Blood_of_My_Blood"
FanMail,https://en.wikipedia.org/wiki/FanMail
I Am… (Nas album),https://en.wikipedia.org/wiki/I_Am%E2%80%A6_(Nas_album)
Ricky Martin (1999 album),https://en.wikipedia.org/wiki/Ricky_Martin_(1999_album)
Millennium (Backstreet Boys album),https://en.wikipedia.org/wiki/Millennium_(Backstreet_Boys_album)
Significant Other (album),https://en.wikipedia.org/wiki/Significant_Other_(album)
Christina Aguilera (album),https://en.wikipedia.org/wiki/Christina_Aguilera_(album)
The Fragile (Nine Inch Nails album),https://en.wikipedia.org/wiki/The_Fragile_(Nine_Inch_Nails_album)
Human Clay,https://en.wikipedia.org/wiki/Human_Clay
The Battle of Los Angeles (album),https://en.wikipedia.org/wiki/The_Battle_of_Los_Angeles_(album)
Breathe (Faith Hill album),https://en.wikipedia.org/wiki/Breathe_(Faith_Hill_album)
Issues (Korn album),https://en.wikipedia.org/wiki/Issues_(Korn_album)
Born Again (The Notorious B.I.G.),https://en.wikipedia.org/wiki/Born_Again_(The_Notorious_B.I.G.)
Let's Talk About Love,https://en.wikipedia.org/wiki/Let%27s_Talk_About_Love
Titanic: Music from the Motion Picture,https://en.wikipedia.org/wiki/Titanic:_Music_from_the_Motion_Picture
It's Dark and Hell Is Hot,https://en.wikipedia.org/wiki/It%27s_Dark_and_Hell_Is_Hot
Hello Nasty,https://en.wikipedia.org/wiki/Hello_Nasty
Da Game Is to Be Sold Not to Be Told,https://en.wikipedia.org/wiki/Da_Game_Is_to_Be_Sold_Not_to_Be_Told
Follow the Leader (Korn album),https://en.wikipedia.org/wiki/Follow_the_Leader_(Korn_album)
The Miseducation of Lauryn Hill,https://en.wikipedia.org/wiki/The_Miseducation_of_Lauryn_Hill
Mechanical Animals,https://en.wikipedia.org/wiki/Mechanical_Animals
Vol. 2... Hard Knock Life,https://en.wikipedia.org/wiki/Vol._2..._Hard_Knock_Life
Supposed Former Infatuation Junkie,https://en.wikipedia.org/wiki/Supposed_Former_Infatuation_Junkie
Tragic Kingdom,https://en.wikipedia.org/wiki/Tragic_Kingdom
Pop (U2 album),https://en.wikipedia.org/wiki/Pop_(U2_album)
Nine Lives (Aerosmith album),https://en.wikipedia.org/wiki/Nine_Lives_(Aerosmith_album)
Life After Death,https://en.wikipedia.org/wiki/Life_After_Death
Spice (album),https://en.wikipedia.org/wiki/Spice_(album)
Wu-Tang Forever,https://en.wikipedia.org/wiki/Wu-Tang_Forever
The Fat of the Land,https://en.wikipedia.org/wiki/The_Fat_of_the_Land
No Way Out (1997 album),https://en.wikipedia.org/wiki/No_Way_Out_(1997_album)
Butterfly (Mariah Carey album),https://en.wikipedia.org/wiki/Butterfly_(Mariah_Carey_album)
The Velvet Rope,https://en.wikipedia.org/wiki/The_Velvet_Rope
Reload (Metallica album),https://en.wikipedia.org/wiki/Reload_(Metallica_album)
Daydream (Mariah Carey album),https://en.wikipedia.org/wiki/Daydream_(Mariah_Carey_album)
Waiting to Exhale (soundtrack),https://en.wikipedia.org/wiki/Waiting_to_Exhale_(soundtrack)
Jagged Little Pill,https://en.wikipedia.org/wiki/Jagged_Little_Pill
All Eyez on Me,https://en.wikipedia.org/wiki/All_Eyez_on_Me
Anthology 2,https://en.wikipedia.org/wiki/Anthology_2
Evil Empire (album),https://en.wikipedia.org/wiki/Evil_Empire_(album)
The Score (Fugees album),https://en.wikipedia.org/wiki/The_Score_(Fugees_album)
Load (album),https://en.wikipedia.org/wiki/Load_(album)
It Was Written,https://en.wikipedia.org/wiki/It_Was_Written
"Beats, Rhymes and Life","https://en.wikipedia.org/wiki/Beats,_Rhymes_and_Life"
No Code,https://en.wikipedia.org/wiki/No_Code
Falling into You,https://en.wikipedia.org/wiki/Falling_into_You
From the Muddy Banks of the Wishkah,https://en.wikipedia.org/wiki/From_the_Muddy_Banks_of_the_Wishkah
Best Of – Volume I (Van Halen album),https://en.wikipedia.org/wiki/Best_Of_%E2%80%93_Volume_I_(Van_Halen_album)
Anthology 3,https://en.wikipedia.org/wiki/Anthology_3
The Don Killuminati: The 7 Day Theory,https://en.wikipedia.org/wiki/The_Don_Killuminati:_The_7_Day_Theory
Tha Doggfather,https://en.wikipedia.org/wiki/Tha_Doggfather
Razorblade Suitcase,https://en.wikipedia.org/wiki/Razorblade_Suitcase
Balance (Van Halen album),https://en.wikipedia.org/wiki/Balance_(Van_Halen_album)
II (Boyz II Men album),https://en.wikipedia.org/wiki/II_(Boyz_II_Men_album)
Greatest Hits (Bruce Springsteen album),https://en.wikipedia.org/wiki/Greatest_Hits_(Bruce_Springsteen_album)
Me Against the World,https://en.wikipedia.org/wiki/Me_Against_the_World
The Lion King (1994 soundtrack),https://en.wikipedia.org/wiki/The_Lion_King_(1994_soundtrack)
Cracked Rear View,https://en.wikipedia.org/wiki/Cracked_Rear_View
Pulse (Pink Floyd album),https://en.wikipedia.org/wiki/Pulse_(Pink_Floyd_album)
"HIStory: Past, Present and Future, Book I","https://en.wikipedia.org/wiki/HIStory:_Past,_Present_and_Future,_Book_I"
Dreaming of You (Selena album),https://en.wikipedia.org/wiki/Dreaming_of_You_(Selena_album)
E. 1999 Eternal,https://en.wikipedia.org/wiki/E._1999_Eternal
Mellon Collie and the Infinite Sadness,https://en.wikipedia.org/wiki/Mellon_Collie_and_the_Infinite_Sadness
Alice in Chains (album),https://en.wikipedia.org/wiki/Alice_in_Chains_(album)
R. Kelly (album),https://en.wikipedia.org/wiki/R._Kelly_(album)
Anthology 1,https://en.wikipedia.org/wiki/Anthology_1
Music Box (Mariah Carey album),https://en.wikipedia.org/wiki/Music_Box_(Mariah_Carey_album)
Doggystyle,https://en.wikipedia.org/wiki/Doggystyle
Jar of Flies,https://en.wikipedia.org/wiki/Jar_of_Flies
Superunknown,https://en.wikipedia.org/wiki/Superunknown
Far Beyond Driven,https://en.wikipedia.org/wiki/Far_Beyond_Driven
The Division Bell,https://en.wikipedia.org/wiki/The_Division_Bell
Ill Communication,https://en.wikipedia.org/wiki/Ill_Communication
Purple (Stone Temple Pilots album),https://en.wikipedia.org/wiki/Purple_(Stone_Temple_Pilots_album)
From the Cradle,https://en.wikipedia.org/wiki/From_the_Cradle
Monster (R.E.M. album),https://en.wikipedia.org/wiki/Monster_(R.E.M._album)
MTV Unplugged in New York,https://en.wikipedia.org/wiki/MTV_Unplugged_in_New_York
Hell Freezes Over,https://en.wikipedia.org/wiki/Hell_Freezes_Over
Vitalogy,https://en.wikipedia.org/wiki/Vitalogy
The Bodyguard (soundtrack),https://en.wikipedia.org/wiki/The_Bodyguard_(soundtrack)
Unplugged (Eric Clapton album),https://en.wikipedia.org/wiki/Unplugged_(Eric_Clapton_album)
Songs of Faith and Devotion,https://en.wikipedia.org/wiki/Songs_of_Faith_and_Devotion
Get a Grip,https://en.wikipedia.org/wiki/Get_a_Grip
Janet.,https://en.wikipedia.org/wiki/Janet.
Zooropa,https://en.wikipedia.org/wiki/Zooropa
Black Sunday (Cypress Hill album),https://en.wikipedia.org/wiki/Black_Sunday_(Cypress_Hill_album)
Sleepless in Seattle,https://en.wikipedia.org/wiki/Sleepless_in_Seattle#Soundtrack
River of Dreams,https://en.wikipedia.org/wiki/River_of_Dreams
In Utero,https://en.wikipedia.org/wiki/In_Utero
Bat Out of Hell II: Back into Hell,https://en.wikipedia.org/wiki/Bat_Out_of_Hell_II:_Back_into_Hell
Vs. (Pearl Jam album),https://en.wikipedia.org/wiki/Vs._(Pearl_Jam_album)
Dangerous (Michael Jackson album),https://en.wikipedia.org/wiki/Dangerous_(Michael_Jackson_album)
Nevermind,https://en.wikipedia.org/wiki/Nevermind
Adrenalize,https://en.wikipedia.org/wiki/Adrenalize
The Southern Harmony and Musical Companion,https://en.wikipedia.org/wiki/The_Southern_Harmony_and_Musical_Companion
The Predator (1992 album),https://en.wikipedia.org/wiki/The_Predator_(1992_album)
Mariah Carey (album),https://en.wikipedia.org/wiki/Mariah_Carey_(album)
Out of Time (album),https://en.wikipedia.org/wiki/Out_of_Time_(album)
Spellbound (Paula Abdul album),https://en.wikipedia.org/wiki/Spellbound_(Paula_Abdul_album)
Niggaz4Life,https://en.wikipedia.org/wiki/Niggaz4Life
Slave to the Grind,https://en.wikipedia.org/wiki/Slave_to_the_Grind
For Unlawful Carnal Knowledge,https://en.wikipedia.org/wiki/For_Unlawful_Carnal_Knowledge
Metallica (album),https://en.wikipedia.org/wiki/Metallica_(album)
Use Your Illusion II,https://en.wikipedia.org/wiki/Use_Your_Illusion_II
Achtung Baby,https://en.wikipedia.org/wiki/Achtung_Baby
Forever Your Girl,https://en.wikipedia.org/wiki/Forever_Your_Girl
Nick of Time (album),https://en.wikipedia.org/wiki/Nick_of_Time_(album)
I Do Not Want What I Haven't Got,https://en.wikipedia.org/wiki/I_Do_Not_Want_What_I_Haven%27t_Got
"Please Hammer, Don't Hurt 'Em","https://en.wikipedia.org/wiki/Please_Hammer,_Don%27t_Hurt_%27Em"
